IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
2,23,House,5,1,5,1,5,1,5,1,1,5,1,5,1,1,1,2,2,1,2,1,1,1,NA,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,5,2,2,2,1,5,1,5,5,5,5,2,2,2,1,1,2,2,1,7,7,7,7,1,1,1,7,4,7,4,1,1,1,1,1,1,1,1,1,NA,74,2,335.47368978653435,1
4,23,House,5,4,4,4,4,3,4,5,4,4,3,4,5,5,5,1,NA,5,5,4,5,1,NA,2,3,2,5,5,5,3,4,5,5,5,3,2,2,2,2,1,1,2,1,1,3,1,3,1,1,2,3,4,3,4,5,2,2,2,2,3,1,NA,6,1,1,2,5,4,2,6,1,4,5,5,6,2,1,5,1,4,2,1,2,1,37,2,28.26693188038791,3
5,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,2,4,1,NA,3,3,2,2,2,2,5,5,5,3,2,2,2,2,4,2,2,4,2,2,2,2,2,1,1,1,2,5,3,2,1,1,4,2,4,3,3,3,2,2,2,4,5,2,1,2,5,7,3,5,3,5,2,4,7,6,6,6,2,1,1,1,1,2,1,1,NA,63,1,13.751522855137415,3
6,23,House,5,1,5,1,5,1,4,4,4,5,1,5,4,5,5,1,NA,4,2,4,4,1,NA,3,3,3,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,2,4,3,3,1,1,2,3,3,3,3,3,1,1,1,4,4,1,NA,2,4,4,2,7,3,6,1,2,6,7,4,7,2,2,5,1,1,2,1,1,NA,58,1,1.0000000240007185,5
7,23,House,5,1,5,3,4,1,3,1,1,5,1,5,3,3,3,1,NA,4,4,3,2,1,NA,5,4,3,3,4,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,3,1,2,1,1,4,3,4,4,4,2,2,2,2,3,4,1,NA,2,5,7,3,6,2,7,5,3,5,4,6,6,1,1,1,1,1,1,1,2,2,53,2,797.2178324,1
9,23,House,1,5,1,4,1,5,1,5,5,1,5,1,5,2,5,2,1,5,5,4,4,2,1,1,1,2,5,5,5,5,5,5,5,5,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,5,4,2,2,5,2,1,1,2,2,2,2,7,1,3,1,6,7,7,6,1,7,7,2,7,1,1,1,1,1,1,2,2,1,79,1,31.77427603956439,2
10,23,House,5,2,4,1,3,3,5,2,2,4,1,4,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,4,4,4,4,4,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,3,3,3,3,1,1,1,3,3,1,NA,2,2,5,2,5,2,2,2,4,7,6,5,5,1,1,1,1,1,1,1,1,NA,69,1,444.16691315050025,1
13,23,House,5,1,5,1,5,1,4,2,1,5,1,5,3,3,4,1,NA,2,4,2,1,1,NA,3,4,3,3,3,3,3,3,4,4,4,4,2,1,1,1,1,1,2,1,1,4,2,2,1,1,2,4,2,2,4,3,2,2,2,3,2,1,NA,1,2,3,1,5,1,5,5,1,1,5,4,7,1,1,1,1,1,1,1,1,NA,61,2,797.2178324,1
17,23,House,5,3,5,1,5,2,5,2,3,5,2,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,2,2,4,3,3,4,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,4,3,3,3,4,3,1,2,2,4,4,1,NA,3,5,6,3,4,3,6,5,5,7,6,5,5,1,1,1,1,1,1,1,1,NA,68,2,1749.9999993078484,1
26,23,House,4,3,3,3,3,3,2,3,4,3,3,2,4,5,5,1,NA,3,4,5,5,1,NA,2,2,2,4,4,5,5,5,5,5,5,NA,2,1,1,1,2,1,2,1,1,2,1,2,1,1,4,3,4,4,4,3,2,2,2,2,4,1,NA,6,2,5,1,2,7,1,5,1,3,3,2,7,2,1,1,1,1,1,1,2,2,67,1,444.16691315050025,1
30,23,House,4,5,2,5,1,5,1,5,5,2,5,2,5,4,5,1,NA,4,5,4,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,4,2,4,3,2,4,2,2,2,2,3,1,NA,7,2,2,1,5,6,5,6,2,2,6,4,7,2,1,2,1,2,1,1,2,2,63,2,1749.9999999490476,1
31,23,House,5,4,4,2,5,2,4,4,2,5,2,4,3,3,2,1,NA,3,3,1,2,1,NA,3,2,4,4,3,3,3,3,3,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,4,3,1,NA,4,7,7,5,7,4,4,4,7,7,6,7,1,1,1,1,1,1,1,1,1,NA,62,1,1055.515810917661,1
34,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,4,3,1,NA,4,2,3,2,1,NA,3,3,5,2,2,2,2,1,4,4,4,4,2,2,2,2,1,1,1,1,2,5,1,1,1,1,4,1,4,4,4,1,2,2,1,4,4,1,NA,2,2,6,1,5,4,3,1,5,6,7,4,6,1,1,1,1,1,1,1,1,NA,57,1,1055.515810917661,1
52,23,House,4,4,1,1,4,4,1,5,5,1,4,1,5,1,5,1,NA,4,4,3,1,1,NA,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,1,4,1,3,1,3,2,1,2,6,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.998711537697815,2
93,23,House,5,2,5,2,5,2,5,2,3,5,2,5,3,5,5,1,NA,5,5,5,5,1,NA,3,3,3,4,3,4,3,3,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,4,2,4,4,5,3,2,2,2,5,5,1,NA,6,5,6,1,7,1,5,7,1,3,6,4,7,2,1,1,1,3,2,1,2,2,52,1,13.751522855137415,3
95,23,House,4,3,2,4,2,4,2,1,4,3,2,3,4,4,5,1,NA,5,5,1,1,1,NA,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,2,1,1,3,3,3,1,1,4,1,4,3,4,1,2,2,2,4,4,1,NA,2,1,5,1,6,3,4,3,1,2,5,5,7,1,1,4,1,1,1,1,2,1,66,1,444.16691315050025,1
97,23,House,5,4,5,1,5,1,5,1,1,5,1,5,3,5,3,1,NA,5,5,5,3,1,NA,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,1,1,3,1,1,1,1,5,1,5,3,3,1,2,2,2,5,5,2,1,1,7,7,4,7,1,7,1,4,7,7,7,4,1,1,1,1,1,NA,NA,1,NA,39,1,1749.9999999232584,1
107,23,House,2,1,2,2,3,1,2,5,5,1,2,2,5,1,2,1,NA,3,3,1,3,1,NA,1,1,1,5,3,5,5,5,5,5,5,5,2,1,2,2,2,1,2,1,1,3,1,1,1,1,2,3,4,3,2,3,2,2,2,2,2,1,NA,2,1,1,1,1,7,2,7,1,5,4,2,7,2,1,2,1,2,2,2,2,2,47,1,98.32090649024782,4
109,23,House,5,3,3,3,4,3,3,4,4,4,1,5,3,4,4,1,NA,4,4,4,4,1,NA,3,2,3,4,3,4,3,4,4,4,4,4,2,2,1,2,1,1,1,1,1,3,1,3,1,1,3,3,3,3,3,3,2,2,1,3,2,1,NA,2,2,3,1,4,3,4,4,1,3,4,1,7,2,2,5,1,5,2,1,2,2,44,2,1.0000000352230243,5
141,23,House,4,3,2,3,2,4,2,2,4,3,3,NA,NA,5,5,1,NA,5,5,4,5,1,NA,3,3,3,4,4,4,4,4,2,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,2,5,2,2,3,4,2,2,2,4,4,2,1,2,1,5,2,6,3,3,7,1,NA,7,4,7,2,1,2,1,1,1,1,1,NA,60,2,797.2178324,1
