IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
2,5,1,5,1,5,1,5,1,1,5,1,5,1,1,1,2,2,1,2,1,1,1,NA,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,5,2,2,2,1,5,1,5,5,5,5,2,2,2,1,1,2,2,1,7,7,7,7,1,1,1,7,4,7,4,1,1,1,1,1,1,1,1,1,NA,74,2,335.4736898,GenPop,23,1,1,5.5,5,1,5.25,Mutualist,1,1,1
4,5,4,4,4,4,3,4,5,4,4,3,4,5,5,5,1,NA,5,5,4,5,1,NA,2,3,2,5,5,5,3,4,5,5,5,3,2,2,2,2,1,1,2,1,1,3,1,3,1,1,2,3,4,3,4,5,2,2,2,2,3,1,NA,6,1,1,2,5,4,2,6,1,4,5,5,6,2,1,5,1,4,2,1,2,1,37,2,28.26693188,GenPop,23,5.333333333,6.333333333,2.75,4,5.833333333,3.375,Utilitarian,3,6,7
5,5,1,5,1,5,1,5,1,1,5,1,5,2,2,4,1,NA,3,3,2,2,2,2,5,5,5,3,2,2,2,2,4,2,2,4,2,2,2,2,2,1,1,1,2,5,3,2,1,1,4,2,4,3,3,3,2,2,2,4,5,2,1,2,5,7,3,5,3,5,2,4,7,6,6,6,2,1,1,1,1,2,1,1,NA,63,1,13.75152286,GenPop,23,2.333333333,5,6.25,5.333333333,3.666666667,5.791666667,Mutualist,3,5,4
6,5,1,5,1,5,1,4,4,4,5,1,5,4,5,5,1,NA,4,2,4,4,1,NA,3,3,3,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,2,4,3,3,1,1,2,3,3,3,3,3,1,1,1,4,4,1,NA,2,4,4,2,7,3,6,1,2,6,7,4,7,2,2,5,1,1,2,1,1,NA,58,1,1.000000024,GenPop,23,2,6.333333333,4.5,6.666666667,4.166666667,5.583333333,Pluralist,5,6,6
7,5,1,5,3,4,1,3,1,1,5,1,5,3,3,3,1,NA,4,4,3,2,1,NA,5,4,3,3,4,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,3,1,2,1,1,4,3,4,4,4,2,2,2,2,3,4,1,NA,2,5,7,3,6,2,7,5,3,5,4,6,6,1,1,1,1,1,1,1,2,2,53,2,797.2178324,GenPop,23,3,5.333333333,5.75,5.666666667,4.166666667,5.708333333,Pluralist,1,5,5
10,5,2,4,1,3,3,5,2,2,4,1,4,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,4,4,4,4,4,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,3,3,3,3,1,1,1,3,3,1,NA,2,2,5,2,5,2,2,2,4,7,6,5,5,1,1,1,1,1,1,1,1,NA,69,1,444.1669132,GenPop,23,2,5,4.75,4.333333333,3.5,4.541666667,Mutualist,1,6,4
13,5,1,5,1,5,1,4,2,1,5,1,5,3,3,4,1,NA,2,4,2,1,1,NA,3,4,3,3,3,3,3,3,4,4,4,4,2,1,1,1,1,1,2,1,1,4,2,2,1,1,2,4,2,2,4,3,2,2,2,3,2,1,NA,1,2,3,1,5,1,5,5,1,1,5,4,7,1,1,1,1,1,1,1,1,NA,61,2,797.2178324,GenPop,23,2.333333333,7,2.5,5,4.666666667,3.75,Utilitarian,1,7,7
17,5,3,5,1,5,2,5,2,3,5,2,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,2,2,4,3,3,4,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,4,3,3,3,4,3,1,2,2,4,4,1,NA,3,5,6,3,4,3,6,5,5,7,6,5,5,1,1,1,1,1,1,1,1,NA,68,2,1749.999999,GenPop,23,3.666666667,4.333333333,5.75,5.333333333,4,5.541666667,Mutualist,1,5,3
26,4,3,3,3,3,3,2,3,4,3,3,2,4,5,5,1,NA,3,4,5,5,1,NA,2,2,2,4,4,5,5,5,5,5,5,NA,2,1,1,1,2,1,2,1,1,2,1,2,1,1,4,3,4,4,4,3,2,2,2,2,4,1,NA,6,2,5,1,2,7,1,5,1,3,3,2,7,2,1,1,1,1,1,1,2,2,67,1,444.1669132,GenPop,23,6,7,3,2,6.5,2.5,Utilitarian,1,7,7
30,4,5,2,5,1,5,1,5,5,2,5,2,5,4,5,1,NA,4,5,4,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,4,2,4,3,2,4,2,2,2,2,3,1,NA,7,2,2,1,5,6,5,6,2,2,6,4,7,2,1,2,1,2,1,1,2,2,63,2,1750,GenPop,23,6.333333333,6.666666667,2.5,5.333333333,6.5,3.916666667,Utilitarian,1,7,6
