Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
4.74612E-06,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,2,2,64,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
1.61956E-05,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,2,1,81,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.000202953,8040,4,4,2,3,2,4,3,3,4,2,3,2,4,4,5,1,NA,3,3,4,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,3,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,4,3,3,3,2,2,2,2,4,4,2,1,7,1,3,1,4,7,1,6,1,4,5,5,7,2,1,4,1,2,2,1,2,2,59,1,116.8950838,Deer,23,6.666666667,7,3.25,3.333333333,6.833333333,3.291666667,Utilitarian,3,7,7
0.000293884,69,NA,2,5,NA,5,NA,NA,NA,NA,NA,NA,4,NA,2,2,2,1,NA,NA,1,1,1,NA,5,5,4,4,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,4,1,NA,3,4,3,2,4,2,4,2,1,4,3,3,6,NA,1,1,1,1,2,NA,1,NA,20,2,1,Deer,17,2.333333333,6.333333333,3.5,3.666666667,4.333333333,3.583333333,Utilitarian,,6,7
0.000417132,629,5,1,5,1,5,1,5,1,1,5,1,5,NA,4,5,1,NA,3,3,1,1,1,NA,3,5,3,4,2,4,4,5,5,3,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,5,2,2,1,1,4,5,1,NA,6,5,7,1,7,3,7,3,1,7,7,7,7,2,1,4,1,1,2,1,1,NA,24,2,1750,GenPop,23,4,7,6.5,7,5.5,6.75,Pluralist,3,7,7
0.000756277,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,64,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.000908454,3968,5,2,5,1,NA,5,4,1,1,5,1,4,2,1,2,1,NA,NA,1,1,1,1,NA,5,5,5,3,2,3,3,3,4,4,3,3,2,2,2,2,1,1,1,1,2,5,1,1,1,1,4,2,3,3,3,2,2,2,2,2,4,2,2,3,5,4,2,5,1,3,2,4,7,6,6,5,1,1,1,1,1,1,1,1,NA,74,2,335.4736898,GenPop,23,2,5,5.5,4.666666667,3.5,5.083333333,Mutualist,1,6,4
0.001124717,8103,1,1,4,1,4,2,4,2,1,4,1,4,4,4,1,2,1,5,4,NA,2,1,NA,3,3,4,4,3,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,4,2,4,3,3,3,2,2,2,4,3,1,NA,1,1,2,1,7,5,3,3,1,2,7,5,7,2,1,2,1,1,2,NA,NA,NA,NA,NA,3.031205597,Deer,23,3,7,2.5,5.666666667,5,4.083333333,Pluralist,3,7,7
0.001205172,475,NA,3,4,NA,5,NA,NA,NA,NA,NA,NA,5,NA,4,4,1,NA,NA,NA,1,1,1,NA,3,NA,5,5,1,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,5,1,NA,NA,2,6,2,4,4,3,1,2,4,7,3,7,NA,1,1,1,1,1,NA,2,1,67,2,1,Land,17,2.5,6.333333333,3.75,4.666666667,4.416666667,4.208333333,Pluralist,,6,6
0.001255015,424,NA,3,5,NA,4,NA,NA,NA,NA,NA,NA,5,NA,3,3,1,NA,NA,NA,5,2,1,NA,3,3,5,3,5,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,1,NA,5,5,4,2,6,3,4,1,2,5,5,3,7,NA,1,1,1,1,2,NA,1,NA,17,2,1,Deer,17,3,6.333333333,4.25,5,4.666666667,4.625,Pluralist,,6,6
0.001385105,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,63,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.00141735,561,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,1,1,1,NA,NA,NA,1,1,1,NA,5,5,5,1,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,1,NA,NA,NA,NA,NA,NA,2,2,1,1,3,1,NA,3,3,7,2,5,2,3,7,2,5,5,5,6,NA,1,1,1,1,2,NA,2,1,56,2,1,Deer,17,4,6,5,4.333333333,5,4.666666667,Pluralist,,6,6
0.00148988,9276,4,4,1,3,1,3,3,5,3,1,4,1,5,4,5,1,NA,4,4,4,5,1,NA,2,2,2,5,5,5,5,5,3,5,5,1,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,3,4,3,3,3,2,2,2,3,2,1,NA,2,2,6,1,7,3,6,7,1,1,7,2,7,2,2,NA,1,3,2,1,1,NA,57,2,1.000000019,Wolf,23,4,7,2.75,6.666666667,5.5,4.708333333,Pluralist,5,7,7
0.001492652,3600,3,3,1,5,2,4,2,5,5,1,4,2,4,1,5,2,1,4,5,4,5,2,1,2,2,3,5,5,5,5,4,1,5,5,1,2,2,2,2,1,2,2,1,1,1,3,4,2,1,1,4,2,1,1,5,2,2,2,1,3,2,1,7,2,4,1,7,7,6,7,1,1,7,4,7,2,1,4,1,4,2,1,2,1,65,1,4.013313932,GenPop,23,7,7,2.75,6.666666667,7,4.708333333,Pluralist,3,7,7
